Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,229.000000,231.199997,226.250000,228.000000,208.593842,6371228
2011-08-25,229.699997,229.699997,220.350006,221.824997,202.944412,11600420
2011-08-26,222.000000,225.274994,218.074997,219.475006,200.794449,4261912
2011-08-29,222.250000,228.975006,221.574997,228.225006,208.799683,5800198
2011-08-30,230.975006,237.500000,229.399994,235.975006,215.890045,7794648
2011-09-02,242.000000,242.000000,234.000000,236.399994,216.278870,7595474
2011-09-05,234.899994,237.000000,231.324997,235.125000,215.112396,5900358
2011-09-06,234.300003,238.199997,230.000000,236.399994,216.278870,8930396
2011-09-07,238.000000,244.975006,236.425003,244.050003,223.277771,7373286
2011-09-08,244.850006,244.850006,239.574997,241.850006,221.264999,4082024
2011-09-09,241.949997,242.850006,235.350006,236.625000,216.484741,5165708
2011-09-12,233.500000,235.600006,231.250000,234.675003,214.700699,3492760
2011-09-13,235.500000,237.899994,232.000000,233.850006,213.945908,3587976
2011-09-14,233.699997,241.550003,230.524994,239.449997,219.069260,3874504
2011-09-15,242.949997,244.024994,235.800003,242.324997,221.699554,4368380
2011-09-16,243.125000,245.000000,238.149994,241.850006,221.264999,5473504
2011-09-19,240.949997,243.500000,238.550003,242.375000,221.745316,4194610
2011-09-20,242.500000,246.625000,241.500000,245.675003,224.764420,5917634
2011-09-21,246.375000,248.824997,244.199997,247.250000,226.205368,6445698
2011-09-22,243.949997,244.500000,232.750000,236.149994,216.050156,5095544
2011-09-23,234.274994,235.000000,226.250000,228.199997,208.776825,16455612
2011-09-26,228.000000,228.824997,219.725006,225.050003,205.894897,13892534
2011-09-27,229.000000,230.949997,227.050003,228.725006,209.257126,8011418
2011-09-28,231.199997,232.675003,225.875000,229.000000,209.508743,7611876
2011-09-29,228.774994,237.399994,226.324997,235.300003,215.272522,16266492
2011-09-30,232.925003,237.399994,232.199997,233.824997,213.923050,9514400
2011-10-03,230.074997,232.449997,225.375000,228.024994,208.616714,9068118
2011-10-04,226.250000,228.000000,220.250000,224.449997,205.345993,7481596
2011-10-05,224.475006,228.125000,218.274994,219.350006,200.680069,8267496
2011-10-07,226.350006,230.000000,223.100006,225.000000,205.849167,9443502
2011-10-10,226.000000,229.000000,225.024994,227.350006,207.999161,12062992
2011-10-11,230.350006,232.449997,227.574997,228.750000,209.280014,4993758
2011-10-12,230.975006,234.949997,226.725006,233.574997,213.694305,8967780
2011-10-13,237.500000,238.100006,233.800003,235.324997,215.295380,5866702
2011-10-14,234.500000,238.199997,232.675003,236.949997,216.782074,3335020
2011-10-17,238.300003,240.250000,236.175003,239.024994,218.680466,3543632
2011-10-18,236.949997,240.699997,236.000000,239.074997,218.726196,4054510
2011-10-19,241.475006,247.300003,239.649994,245.925003,224.993164,8689042
2011-10-20,244.000000,246.199997,240.300003,244.774994,223.941040,5676852
2011-10-21,245.024994,245.899994,241.649994,243.500000,222.774551,4580732
2011-10-24,246.375000,248.500000,241.475006,242.175003,221.562332,4871546
2011-10-25,243.925003,245.375000,224.274994,234.000000,214.083145,41315010
2011-10-28,243.000000,247.250000,239.875000,241.324997,220.784637,9019224
2011-10-31,241.500000,245.875000,238.574997,245.000000,224.146881,6425708
2011-11-01,242.550003,246.500000,240.000000,241.149994,220.624588,6649758
2011-11-02,239.350006,244.000000,238.750000,241.550003,220.990524,5055910
2011-11-03,240.500000,242.425003,236.050003,240.925003,220.418732,5252818
2011-11-04,243.350006,243.949997,240.149994,241.500000,220.944809,3401610
2011-11-08,241.500000,243.675003,239.250000,242.125000,221.516586,4196404
2011-11-09,242.500000,242.850006,237.649994,238.625000,218.314499,4302494
2011-11-11,237.824997,239.199997,231.300003,232.024994,212.276260,4605018
2011-11-14,234.949997,239.925003,234.475006,235.699997,215.638458,6114282
2011-11-15,235.350006,238.899994,234.949997,236.125000,216.027298,5822146
2011-11-16,235.000000,236.000000,230.149994,232.850006,213.031036,3558800
2011-11-17,231.574997,235.000000,228.300003,229.675003,210.126266,5388684
2011-11-18,227.600006,230.800003,225.050003,229.149994,209.645950,5860372
2011-11-21,228.000000,228.000000,220.000000,222.324997,203.401886,5097018
2011-11-22,223.500000,224.750000,220.000000,222.024994,203.127380,7609152
2011-11-23,220.875000,220.875000,207.100006,213.050003,194.916321,12782818
2011-11-24,214.399994,217.500000,205.649994,214.824997,196.540222,14442594
2011-11-25,213.875000,217.449997,209.524994,215.449997,197.112015,9453234
2011-11-28,218.000000,222.475006,217.050003,220.425003,201.663574,5445858
2011-11-29,222.000000,222.774994,216.100006,217.600006,199.079010,7415512
2011-11-30,214.600006,224.824997,214.600006,221.250000,202.418381,14107274
2011-12-01,229.475006,233.500000,224.725006,226.750000,207.450226,6964892
2011-12-02,227.574997,233.949997,226.574997,233.000000,213.168274,5618514
2011-12-05,231.850006,233.725006,229.000000,231.175003,211.498627,4376614
2011-12-07,235.000000,235.449997,231.050003,233.550003,213.671448,5586472
2011-12-08,233.500000,233.850006,225.550003,226.875000,207.564590,6278500
2011-12-09,223.500000,225.600006,220.250000,221.875000,202.990143,6803456
2011-12-12,224.050003,225.475006,213.149994,216.024994,197.638092,6035578
2011-12-13,214.000000,222.699997,213.000000,219.199997,200.542847,7462940
2011-12-14,219.500000,221.875000,215.125000,217.175003,198.690201,12153362
2011-12-15,214.500000,218.000000,213.500000,215.675003,197.317886,13480070
2011-12-16,217.050003,220.250000,205.000000,207.649994,189.975937,14712410
2011-12-19,206.024994,206.500000,200.125000,203.000000,185.721725,16170762
2011-12-20,203.000000,210.800003,202.000000,207.100006,189.472748,9991784
2011-12-21,213.000000,219.699997,208.899994,217.725006,199.193390,7493440
2011-12-22,215.750000,222.399994,214.399994,221.425003,202.578461,6788034
2011-12-23,222.100006,223.250000,218.000000,218.774994,200.154007,3427650
2011-12-26,219.500000,222.699997,218.524994,221.850006,202.967300,2282380
2011-12-27,220.149994,221.800003,217.850006,219.850006,201.137543,3147118
2011-12-28,221.250000,221.500000,216.524994,219.899994,201.183243,3834170
2011-12-29,217.824997,221.000000,213.000000,214.800003,196.517380,5465314
2011-12-30,216.899994,217.000000,211.050003,213.425003,195.259399,3838208
2012-01-02,214.449997,214.899994,209.750000,213.425003,195.259399,3514998
2012-01-03,215.699997,220.449997,215.000000,219.574997,200.885925,3439238
2012-01-04,220.949997,222.475006,215.425003,221.649994,202.784317,4871478
2012-01-05,222.000000,223.350006,220.149994,221.824997,202.944412,3380606
2012-01-06,220.500000,228.574997,219.475006,226.649994,207.358734,3977222
2012-01-09,225.949997,228.550003,223.000000,227.850006,208.456604,4231968
2012-01-10,230.000000,231.149994,228.000000,229.850006,210.286407,4491386
2012-01-11,230.250000,232.000000,227.500000,231.324997,211.635834,3859556
2012-01-12,230.850006,234.550003,230.600006,233.324997,213.465637,3987722
2012-01-13,235.000000,236.524994,230.524994,234.800003,214.815079,3690842
2012-01-16,233.399994,233.925003,229.125000,230.250000,210.652344,3191710
2012-01-17,231.949997,234.500000,231.500000,234.199997,214.266144,3661008
2012-01-18,236.449997,242.699997,234.800003,240.949997,220.441574,10068622
2012-01-19,243.000000,245.125000,240.149994,243.399994,222.683060,8421088
2012-01-20,245.000000,246.725006,240.225006,245.274994,224.398483,7195130
2012-01-23,243.000000,243.875000,240.449997,242.000000,221.402206,3766864
2012-01-24,242.625000,246.550003,240.274994,244.399994,223.597946,7531976
2012-01-25,245.125000,246.500000,242.875000,245.100006,224.238373,7409550
2012-01-27,251.949997,252.000000,239.824997,242.100006,221.493744,7438818
2012-01-30,241.475006,241.500000,236.500000,239.524994,219.137894,4987508
2012-01-31,241.750000,247.500000,239.925003,246.050003,225.107513,5326924
2012-02-01,247.250000,249.850006,240.675003,248.574997,227.417572,6010298
2012-02-02,249.500000,250.000000,245.649994,248.949997,227.760666,11420854
2012-02-03,248.750000,254.000000,247.625000,253.125000,231.580338,7457502
2012-02-06,255.000000,258.000000,250.000000,253.850006,232.243622,8719312
2012-02-07,257.000000,257.700012,254.000000,254.649994,232.975540,6037854
2012-02-08,255.350006,258.899994,251.375000,254.225006,232.586716,6930574
2012-02-09,252.850006,262.975006,252.824997,261.274994,239.036636,8680512
2012-02-10,261.399994,262.825012,257.000000,258.750000,236.726563,5757586
2012-02-13,259.325012,262.500000,257.950012,260.975006,238.762177,7307162
2012-02-14,261.250000,261.899994,257.524994,258.950012,236.909546,6557414
2012-02-15,260.250000,267.450012,258.625000,266.524994,243.839783,9689792
2012-02-16,265.500000,268.924988,261.625000,263.225006,240.820679,4062132
2012-02-17,265.625000,266.500000,260.049988,264.149994,241.666946,7109824
2012-02-21,263.000000,266.750000,260.250000,266.024994,243.382355,7415568
2012-02-22,265.000000,269.450012,263.325012,265.725006,243.107910,6961554
2012-02-23,263.600006,267.975006,263.600006,266.575012,243.885574,8547874
2012-02-24,263.600006,267.700012,257.674988,262.325012,239.997269,8190084
2012-02-27,263.450012,265.725006,256.075012,257.799988,235.857422,7660646
2012-02-28,259.625000,266.700012,256.600006,265.250000,242.673309,7400574
2012-02-29,266.950012,269.950012,256.674988,258.549988,236.543564,9994318
2012-03-01,258.500000,261.149994,252.649994,257.000000,235.125504,6099246
2012-03-02,257.000000,262.500000,253.875000,259.375000,237.298355,4058348
2012-03-05,260.000000,260.475006,252.774994,255.475006,233.730316,5025686
2012-03-06,254.899994,260.500000,251.625000,253.699997,232.106400,5798594
2012-03-07,253.425003,259.000000,248.774994,257.825012,235.880280,3788818
2012-03-09,261.000000,263.500000,259.825012,261.600006,239.333969,4657522
2012-03-12,267.000000,267.250000,258.500000,259.475006,237.389847,5608692
2012-03-13,261.500000,263.750000,260.174988,262.200012,239.882935,5539714
2012-03-14,264.049988,265.000000,260.725006,264.100006,241.621201,5860562
2012-03-15,264.000000,265.000000,254.524994,255.399994,233.661728,7469598
2012-03-16,255.000000,262.450012,252.500000,253.925003,232.312225,6405304
2012-03-19,255.024994,255.024994,247.550003,249.425003,228.195251,7649884
2012-03-20,248.000000,255.425003,246.500000,252.699997,231.191513,3162136
2012-03-21,251.500000,258.924988,251.500000,257.825012,235.880280,6010786
2012-03-22,256.950012,261.200012,250.050003,252.125000,230.665436,5640032
2012-03-23,254.750000,259.375000,250.475006,256.975006,235.102646,4023582
2012-03-26,256.750000,258.250000,252.824997,255.824997,234.050522,4916458
2012-03-27,257.500000,260.899994,256.000000,259.424988,237.344070,5928676
2012-03-28,259.250000,259.250000,255.024994,256.725006,234.873917,4349746
2012-03-29,254.000000,257.049988,252.500000,255.050003,233.341507,8112558
2012-03-30,256.000000,261.924988,254.875000,259.924988,237.801514,5592488
2012-04-02,259.000000,264.975006,258.049988,264.174988,241.689789,2765466
2012-04-03,266.500000,268.200012,264.000000,265.100006,242.536102,6460406
2012-04-04,262.625000,264.500000,262.200012,263.274994,240.866425,2087538
2012-04-09,261.875000,263.149994,260.000000,260.875000,238.670685,2518370
2012-04-10,261.700012,263.000000,257.924988,262.424988,240.088730,2917036
2012-04-11,260.924988,265.475006,258.549988,263.225006,240.820679,3731624
2012-04-12,262.500000,267.250000,262.149994,265.200012,242.627548,6051644
2012-04-13,268.200012,268.875000,261.950012,264.674988,242.147247,4916714
2012-04-16,264.450012,265.500000,262.049988,264.875000,242.330215,8698042
2012-04-17,266.000000,267.950012,260.549988,265.125000,242.558945,7832904
2012-04-18,266.500000,269.950012,266.500000,268.825012,245.944031,6000142
2012-04-19,270.000000,277.799988,268.600006,277.024994,253.446075,8183338
2012-04-20,276.125000,279.000000,273.225006,275.549988,252.096649,7862550
2012-04-23,275.975006,278.000000,271.649994,272.674988,249.466293,4218824
2012-04-24,273.049988,273.250000,269.700012,270.924988,247.865295,4380390
2012-04-25,272.000000,274.750000,269.000000,273.325012,250.061035,5389194
2012-04-26,272.500000,274.975006,269.500000,270.250000,247.247742,4669476
2012-04-27,271.000000,273.000000,267.100006,270.575012,247.545074,2274510
2012-04-30,271.899994,274.500000,270.174988,271.250000,248.162613,3019510
2012-05-02,270.350006,275.500000,270.350006,274.950012,251.547745,4489174
2012-05-03,272.750000,279.000000,272.725006,277.024994,253.446075,6857274
2012-05-04,275.600006,276.850006,267.325012,268.750000,245.875381,6175944
2012-05-07,265.950012,267.274994,258.200012,266.125000,243.473877,8356344
2012-05-08,266.450012,268.200012,256.625000,257.674988,235.743042,5641540
2012-05-09,256.850006,261.299988,252.699997,256.325012,234.507965,7511996
2012-05-10,255.524994,261.450012,255.000000,258.750000,236.726563,6042190
2012-05-11,256.625000,260.000000,254.100006,255.274994,233.547363,4025042
2012-05-14,255.375000,255.899994,247.024994,250.274994,228.972885,5517424
2012-05-15,248.000000,252.225006,248.000000,249.550003,228.309616,4009732
2012-05-16,247.000000,249.350006,243.000000,247.600006,226.525620,8480436
2012-05-17,248.500000,253.250000,247.500000,248.899994,227.714920,5809260
2012-05-18,244.899994,251.949997,244.500000,250.274994,228.972885,4807208
2012-05-21,250.125000,253.925003,246.975006,248.725006,227.554840,4271170
2012-05-22,251.899994,252.500000,243.475006,244.625000,223.803833,5548406
2012-05-23,245.000000,246.449997,241.100006,243.600006,222.866043,6347944
2012-05-24,246.500000,251.350006,242.500000,249.850006,228.584091,5769622
2012-05-25,249.899994,251.574997,247.800003,250.000000,228.721298,5597286
2012-05-28,250.600006,255.300003,250.000000,254.375000,232.723938,6103426
2012-05-29,255.074997,255.975006,251.050003,252.475006,230.985641,5286512
2012-05-30,250.024994,252.699997,248.274994,250.324997,229.018646,5083640
2012-05-31,248.000000,254.449997,247.675003,253.100006,231.557449,9519560
2012-06-01,252.000000,253.574997,245.000000,245.199997,224.329865,5854374
2012-06-04,244.000000,249.250000,242.524994,247.824997,226.731445,5680484
2012-06-05,250.000000,252.449997,249.225006,250.750000,229.407486,5355356
2012-06-06,252.425003,261.500000,251.750000,259.950012,237.824448,12545846
2012-06-07,262.100006,269.750000,261.500000,268.899994,246.012650,9900246
2012-06-08,270.450012,271.375000,265.475006,269.549988,246.607330,9661372
2012-06-11,270.549988,274.450012,269.200012,270.975006,247.911011,6535942
2012-06-12,269.399994,275.424988,268.975006,274.799988,251.410446,5626920
2012-06-13,275.500000,276.200012,269.899994,270.875000,247.819519,4032366
2012-06-14,270.000000,273.700012,266.325012,267.200012,244.457336,4321276
2012-06-15,267.500000,274.850006,267.475006,273.774994,250.472687,4966112
2012-06-18,276.000000,276.000000,264.774994,267.475006,244.708969,5618732
2012-06-19,267.399994,269.500000,263.149994,268.225006,245.395096,5930368
2012-06-20,268.500000,270.250000,264.274994,267.100006,244.365814,4767236
2012-06-21,266.500000,272.350006,265.649994,271.450012,248.345612,5326328
2012-06-22,267.549988,272.549988,267.549988,272.174988,249.008911,3084408
2012-06-25,272.700012,274.250000,267.500000,268.350006,245.509430,3187424
2012-06-26,269.000000,274.000000,268.149994,271.725006,248.597214,2926564
2012-06-27,273.000000,277.350006,273.000000,274.500000,251.136017,5968644
2012-06-28,273.450012,276.325012,271.625000,274.250000,252.887985,6071220
2012-06-29,276.049988,282.450012,276.024994,281.774994,259.826874,6329586
2012-07-02,282.000000,287.500000,280.000000,286.975006,264.621826,4100762
2012-07-03,287.950012,290.000000,285.850006,287.924988,265.497833,4233400
2012-07-04,288.350006,290.424988,287.825012,289.000000,266.489075,6405142
2012-07-05,288.950012,292.500000,287.725006,292.049988,269.301514,4190764
2012-07-06,291.049988,294.500000,289.250000,290.750000,268.102783,7870760
2012-07-09,289.975006,290.875000,284.549988,289.075012,266.558228,3830580
2012-07-10,290.000000,296.149994,288.750000,294.325012,271.399323,6771508
2012-07-11,293.450012,296.899994,292.549988,293.500000,270.638611,6149722
2012-07-12,291.950012,295.450012,287.799988,290.049988,267.457306,3791874
2012-07-13,292.500000,295.700012,291.225006,293.524994,270.661652,4754286
2012-07-16,294.000000,296.350006,290.524994,291.325012,268.632996,6425080
2012-07-17,293.500000,294.375000,289.299988,291.625000,268.909607,4269678
2012-07-18,292.350006,294.350006,290.049988,293.500000,270.638611,3558998
